,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
4132,Equatorial_Guinea,Britney_Spears,False,8,3,434,restart,Sony
4133,Brain,Telephone,False,20,3,509,restart,Sound
4134,Europium,Michelangelo,False,12,3,2100,timeout,15th_century
4135,Brain,Telephone,False,7,3,269,restart,Sound
4136,Medieval_commune,Jazz,False,2,3,59,restart,Guild
4137,Lake_Turkana,Sickle-cell_disease,False,6,4,459,restart,Louis_Armstrong
4138,Moore%27s_Law,Haiti,False,4,3,257,restart,Industry
4139,Abstract_art,Crow,False,3,4,93,restart,Poetry
4140,Eurasian_Collared_Dove,Nahuatl_language,False,5,3,279,restart,South_Africa
4141,Brighton,Achilles,False,6,4,277,restart,Roman_Empire
4142,Hannibal_Barca,Stephen_Hawking,False,1,3,26,restart,Hannibal_Barca
4143,Dakota%2C_Minnesota_and_Eastern_Railroad,Chadian-Sudanese_conflict,False,7,4,201,restart,Chad
4144,Mayotte,Gazelle,False,3,3,108,restart,Senegal
4145,Mozilla_Firefox,Globalization,False,12,3,2000,timeout,Global_warming
4146,Brain,Telephone,False,4,3,167,restart,Copper
4147,Asteroid,Viking,False,1,3,15,restart,Asteroid
4148,Porto-Novo,New_England_Patriots,False,5,4,207,restart,American_football
4149,Stephen_Hawking,Mountain_Gorilla,False,7,4,248,restart,Uganda
4150,Hydrochloric_acid,Wikipedia,False,1,3,8,restart,Hydrochloric_acid
4151,Bantu,Islamic_republic,False,5,3,1854,timeout,Islam
4152,Meteorology,El_Ni%C3%B1o-Southern_Oscillation,False,3,1,1838,timeout,Oxygen
4153,Stoicism,Edward_VI_of_England,False,11,3,2083,timeout,Edward_III_of_England
4154,Brain,Telephone,False,10,3,652,restart,Ireland
4155,Theatre,Zebra,False,5,3,125,restart,San_Francisco%2C_California
4156,Brain,Telephone,False,5,3,169,restart,Radio
4157,Alfred_the_Great,New_Zealand,False,2,2,119,restart,England
4158,Colombo,Tropical_Storm_Larry_%282003%29,False,1,5,24,restart,Colombo
4159,Hong_Kong,Ronald_Reagan,False,3,2,35,restart,<
4160,Pyramid,Bean,False,4,3,64,restart,Tibet
4161,Superman,U2,False,6,3,1982,timeout,Graphic_novel
4162,Pyramid,Bean,False,2,3,1864,timeout,Mexico
4163,Irish_poetry,Absolute_zero,False,3,4,1838,timeout,French_language
4164,Ringed_Plover,Darth_Vader,False,7,4,182,restart,California
4165,Stem_cell,Milky_Way,False,1,3,8,restart,Stem_cell
4166,Adam_Smith,Plains_Zebra,False,9,4,2107,timeout,Mammal
4167,Billie_Holiday,Alpaca,False,3,3,94,restart,Biodiversity
4168,Vivien_Leigh,Amazon_Rainforest,False,1,3,1803,timeout,Vivien_Leigh
4169,Brain,Telephone,False,2,3,62,restart,Mind
4170,Quark,Mormon,False,30,3,815,restart,List_of_U.S._states_by_date_of_statehood
4171,Pyramid,Bean,False,5,3,1908,timeout,Soybean
4172,Oregano,Nurse_sharks,False,17,5,521,restart,Gray_reef_shark
4173,Theatre,Zebra,False,7,3,1877,timeout,Computer
4174,Pyramid,Bean,False,3,3,1895,timeout,Agriculture
4175,Pyramid,Bean,False,4,3,1879,timeout,Spain
4176,Gorilla,Economy_of_India,False,4,4,1831,timeout,India
4177,Rabbit,Andrew_Carnegie,False,4,4,1967,timeout,Oregon
4178,Science,Great_Lakes,False,3,2,53,restart,Hydrology
4179,Asteroid,Viking,False,2,3,89,restart,Solar_System
4180,Police,Weed,False,3,3,98,restart,Juvenile_delinquency
4181,University,Albert_Einstein,False,1,3,95,restart,University
4182,Denmark,The_Lord_of_the_Rings_film_trilogy,False,4,3,168,restart,<
4183,Cinema_of_the_United_States,Order_of_the_Bath,False,1,3,10,restart,Cinema_of_the_United_States
4184,Pyramid,Bean,False,3,3,1970,timeout,Agriculture
4185,Economy_of_India,Venn_diagram,False,7,4,327,restart,Logic
4186,British_Isles,Boston_RFC,False,3,3,147,restart,Rugby_World_Cup
4187,Civil_society,Anno_Domini,False,2,3,1835,timeout,Globalization
4188,Brain,Telephone,False,4,3,1971,timeout,Thomas_Jefferson
4189,Watercolor_painting,Podcasting,False,2,3,42,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
4191,Pearl,River,False,3,2,69,restart,Yellow_River
4192,Proton,Sigmund_Freud,False,4,3,172,restart,England
4193,Pyramid,Bean,False,6,3,135,restart,Coffee
4194,Brain,Telephone,False,2,3,182,restart,Eye
4195,Brain,Telephone,False,4,3,1875,timeout,Communication
4196,Hubble_Space_Telescope,Papal_conclave,False,10,4,949,restart,Roman_Catholic_Church
4197,Theatre,Zebra,False,9,3,2179,timeout,Southern_Africa
4198,Wikimedia_Foundation,Tasmanian_Devil,False,31,5,818,restart,Platypus
4199,The_Lord_of_the_Rings_film_trilogy,Economy_of_India,False,21,4,2328,timeout,World_Trade_Organization
4200,Kite_%28bird%29,David_Copperfield_%28novel%29,False,12,4,359,restart,Fashion
4201,Tokyo,Time,False,7,2,208,restart,Science
4202,Asteroid,Viking,False,6,3,1922,timeout,England
4203,Asteroid,Viking,False,4,3,188,restart,United_States
4204,Energy,Weasel,False,6,3,1978,timeout,Mammal
4205,Augustine_of_Hippo,Passenger_Pigeon,False,4,4,100,restart,<
4206,Bridge,Thomas_Aquinas,False,2,3,1816,timeout,Roman_Empire
4207,Pyramid,Bean,False,4,3,55,restart,World_War_II
4208,Brain,Telephone,False,5,3,123,restart,Bill_Gates
4209,Algeria,American_football,False,1,2,44,restart,Algeria
4210,Babe_Ruth,Denis_Law,False,5,4,114,restart,England
4211,Black_Sea,Oxford,False,4,3,1826,timeout,English_language
4212,Pyramid,Bean,False,6,3,1904,timeout,Spanish_Inquisition
4213,Pyramid,Bean,False,2,3,25,restart,Paris
4214,Asteroid,Viking,False,2,3,1824,timeout,Earth
4215,Brain,Telephone,False,2,3,33,restart,Cell_%28biology%29
4216,Anne_Frank,Thomas_Malthus,False,2,3,82,restart,The_Holocaust
4217,Ivory,Liberal_Democrats,False,7,3,262,restart,Japan
4218,Theatre,Zebra,False,1,3,1804,timeout,Theatre
4219,Hydrogen,Economy_of_India,False,8,4,227,restart,India
4220,Pyramid,Bean,False,5,3,198,restart,Plant
4221,Brain,Telephone,False,1,3,12,restart,Brain
4222,Mercia,Drosera_anglica,False,16,4,507,restart,Binomial_nomenclature
4223,Planetary_nebula,Clone_Wars_%28Star_Wars%29,False,13,3,2038,timeout,Drama
4224,Papua_New_Guinea,Tiger_Woods,False,2,3,1835,timeout,English_language
4225,Theatre,Zebra,False,3,3,100,restart,Country
4226,Theatre,Zebra,False,9,3,264,restart,Namibia
4227,Hurricane_Katrina,Ape,False,3,3,149,restart,Bald_Eagle
4228,Margaret_Thatcher,History_of_democracy,False,8,3,1950,timeout,Democracy
4229,Poetry_of_the_United_States,Liquid_crystal,False,7,4,557,restart,Continental_crust
4230,Theatre,Zebra,False,9,3,176,restart,Agriculture
4231,One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,Carl_Friedrich_Gauss,False,6,3,1997,timeout,Engineering
4232,Addis_Ababa,King_Arthur,False,1,3,1815,timeout,Addis_Ababa
4233,Isan,Bald_Eagle,False,9,2,1931,timeout,Yellowstone_National_Park
4234,1973_oil_crisis,Sassanid_Empire,False,4,2,1899,timeout,Persian_Empire
4235,Pyramid,Bean,False,5,3,140,restart,Soybean
4236,Asteroid,Viking,False,1,3,47,restart,Asteroid
4237,Theatre,Zebra,False,2,3,1861,timeout,Brazil
4238,Pyramid,Bean,False,3,3,68,restart,Planet
4239,El_Aai%C3%BAn,Humus,False,1,4,41,restart,El_Aai%C3%BAn
4240,Pyramid,Bean,False,1,3,35,restart,Pyramid
4241,Pyramid,Bean,False,1,3,1805,timeout,Pyramid
4242,Latin,Nurse_sharks,False,5,4,149,restart,Chordate
4243,Wernher_von_Braun,Nurse_sharks,False,5,4,274,restart,Shark
4244,Pyramid,Bean,False,2,3,82,restart,Mexico
4245,Welding,Domesticated_turkey,False,1,3,1804,timeout,Welding
4246,Rama,African_Great_Lakes,False,6,3,83,restart,Mediterranean_Sea
4247,Tenzing_Norgay,European_Goldfinch,False,235,4,9089,timeout,Internet
4248,Mississippi_River,4_Vesta,False,1,3,19,restart,Mississippi_River
4249,Mississippi_River,4_Vesta,False,1,3,35,restart,Mississippi_River
4250,Sudan,Alcohol,False,4,2,163,restart,Petroleum
4251,Effects_of_global_warming,Edward_VI_of_England,False,7,3,292,restart,Elizabeth_II_of_the_United_Kingdom
4252,Diamond,Rail_transport,False,18,3,2581,timeout,Earth
4253,Mysticism,Jersey_Zoological_Park,False,15,4,1928,restart,<
4254,Great_Lakes,Gregor_Mendel,False,1,3,13,restart,Great_Lakes
4255,Mustard_plant,Intelligence,False,1,3,1823,timeout,Mustard_plant
4256,12th_century,Guitar,False,6,3,1941,timeout,Musical_instrument
4257,Rock_Pigeon,BBC,False,3,2,1870,timeout,United_Kingdom
4258,Central_processing_unit,Meningitis,False,3,4,272,restart,Albert_Einstein
4259,Battle_of_Hastings,Nationality,False,8,3,2156,timeout,United_States
4260,Theatre,Zebra,False,13,3,2283,timeout,Nile
4261,Red_Sea,GNU_Project,False,2,4,40,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
4262,El_Salvador,Force,False,2,3,1812,timeout,Jesus
4263,Clone_Wars_%28Star_Wars%29,Civilization,False,5,3,1899,timeout,Human
4264,Fedora_Core,Minmi_%28dinosaur%29,False,1,5,1804,timeout,Fedora_Core
4265,The_Cat_in_the_Hat,Doctor_Who,False,1,4,17,restart,The_Cat_in_the_Hat
4266,Bodyline,Banana,False,1,3,46,restart,Bodyline
4267,Last_Supper,List_of_rivers_by_length,False,2,3,1826,timeout,God
4268,Sonic_the_Hedgehog_%28character%29,Italy,False,1,2,93,restart,Sonic_the_Hedgehog_%28character%29
4269,Botswana,Sichuan_Pepper,False,1,4,1807,timeout,Botswana
4270,Asteroid,Viking,False,16,3,448,restart,Greek_mythology
4271,Cubism,Nashville%2C_Tennessee,False,4,3,171,restart,Rhythm_and_blues
4272,Asteroid,Viking,False,3,3,2080,timeout,Mars_Reconnaissance_Orbiter
4273,Theatre,Zebra,False,2,3,1840,timeout,Actor
4274,Pigment,Rock_of_Gibraltar,False,3,3,541,restart,Gibraltar
4275,Brain,Telephone,False,4,3,2307,timeout,Optical_fiber
4276,Theatre,Zebra,False,4,3,211,restart,Film
4277,Pyramid,Bean,False,4,3,152,restart,Soybean
4278,Eyelid,F-4_Phantom_II,False,10,5,2007,timeout,Boeing_747
4279,Asteroid,Viking,False,9,3,1960,timeout,Dark_Ages
4281,Buckminster_Fuller,String_theory,False,1,3,16,restart,Buckminster_Fuller
4282,HD_209458_b,HIV,False,2,3,1812,timeout,Sun
4283,Amazon_Basin,Chicago_Bears,False,3,3,51,restart,<
4284,Che_Guevara,Genetic_code,False,4,2,31,restart,Engineering
4285,Cataract,James_Bond,False,6,4,1842,timeout,Europe
4286,Apple,Barack_Obama,False,7,4,188,restart,Chicago
4287,Buffy_the_Vampire_Slayer,Esperanto,False,2,3,61,restart,Frankenstein
4289,Scottish_mythology,Gorilla,False,1,4,1905,timeout,Scottish_mythology
4290,Margin_of_error,Britney_Spears,False,4,4,94,restart,Compact_Disc
4291,Electric_charge,Romanticism,False,7,3,1894,timeout,William_Hogarth
4292,Athens,Pleiades_%28star_cluster%29,False,4,4,129,restart,Jupiter_%28mythology%29
4293,The_Beatles,Water,False,6,3,3718,timeout,Nuclear_power
4294,Eskimo,Boudica,False,2,3,1823,timeout,Great_Britain
4295,Space_Shuttle_program,London_sewerage_system,False,2,3,90,restart,United_States
4296,Billie_Holiday,Wildebeest,False,7,3,148,restart,India
4297,Sequence_alignment,Fennel,False,7,4,2011,timeout,Essential_oil
4298,Haiti,Mbabane,False,1,2,1809,timeout,Haiti
4299,Brain,Telephone,False,2,3,1813,timeout,Cell_%28biology%29
4300,Pyramid,Bean,False,4,3,1833,timeout,Mexico
4301,Brain,Telephone,False,1,3,11,restart,Brain
4302,Bird_of_prey,Vampire,False,2,3,1833,timeout,Bird
4303,Telecommunication,Silver,False,4,3,2307,timeout,Thomas_Edison
4304,Seychelles,PRR_GG1,False,1,4,9,restart,Seychelles
4305,Gottfried_Leibniz,Douglas_Adams,False,7,2,242,restart,<
4306,Medal_of_Honor,Fossil_record,False,2,3,1820,timeout,United_States
4307,Medal_of_Honor,Fossil_record,False,10,3,1940,timeout,Fossil
4308,Google,55_Cancri_d,False,15,5,2597,timeout,Jupiter
4309,Tiger,Duran_Duran,False,2,4,24,restart,Mammal
4310,55_Cancri_d,Soil_structure,False,17,3,2034,timeout,Agriculture
4311,Ludwig_van_Beethoven,Space_Invaders,False,1,4,9,restart,Ludwig_van_Beethoven
4312,Telescope,Interpol,False,1,2,15,restart,Telescope
4313,Pyramid,Bean,False,4,3,1872,timeout,Soybean
4314,Augustine_of_Hippo,Drosera_anglica,False,1,5,10,restart,Augustine_of_Hippo
4315,Theatre,Zebra,False,8,3,2000,timeout,Mammal
4316,Pyramid,Bean,False,2,3,1811,timeout,Earth
4317,Poison_gas_in_World_War_I,Ancient_history,False,16,2,2486,timeout,Trojan_War
4318,Turtle,Egg_%28food%29,False,1,3,29,restart,Turtle
4319,Calvin_Coolidge,Potato,False,4,3,1838,timeout,Republic_of_Ireland
4320,Theatre,Zebra,False,8,3,154,restart,Gazelle
4321,Asteroid,Viking,False,5,3,1882,timeout,<
4322,Colley_Cibber,1980_eruption_of_Mount_St._Helens,False,11,4,1842,timeout,Science
4323,Zeus,Omega-3_fatty_acid,False,3,3,1827,timeout,Ancient_Greece
4324,Russia,Blue_Peter,False,4,4,57,restart,British_Empire
4325,Brain,Telephone,False,4,3,75,restart,Communication
4326,Telephone,Brain,False,3,3,49,restart,Electricity
4327,Brain,Telephone,False,4,3,1841,timeout,Animal
4328,Crocodile,Summer,False,1,2,1804,timeout,Crocodile
4329,Pyramid,Bean,False,5,3,1881,timeout,United_Kingdom
4330,Chicken,China,False,1,1,1812,timeout,Chicken
4331,Brain,Telephone,False,7,3,78,restart,<
4332,Brain,Telephone,False,2,3,85,restart,Computer_science
4333,Theatre,Zebra,False,4,3,1848,timeout,Organism
4334,Electronic_amplifier,Noam_Chomsky,False,14,3,276,restart,Open_source
4335,Theatre,Zebra,False,2,3,1831,timeout,Opera
4336,Vole,3rd_century,False,1,3,1805,timeout,Vole
4337,Double-decker_bus,Organism,False,2,3,61,restart,Asia
4338,Ernest_Hemingway,Potassium,False,4,3,1633,restart,Iron
4339,Theatre,Zebra,False,2,3,1813,timeout,Aristotle
4340,Asteroid,Viking,False,6,3,1870,timeout,German_language
4341,Pyramid,Bean,False,2,3,1834,timeout,Mexico
4342,Super_Mario_Bros.,Columbus%2C_Ohio,False,10,3,156,restart,Minnesota
4343,5th_century,William_Renshaw,False,4,4,1875,timeout,Tennis
4344,Brabantian,1st_century_BC,False,3,3,140,restart,17th_century
4345,Crime_and_Punishment,Battle_of_the_Eastern_Solomons,False,4,4,2031,timeout,Solomon_Islands
4346,C._S._Lewis,Beer,False,5,3,86,restart,Football
4347,Blackjack,Domestic_goat,False,9,3,162,restart,Bacteria
4348,Protein,Snowy_Owl,False,11,3,224,restart,Bird_of_prey
4349,Theatre,Zebra,False,3,3,101,restart,Film
4350,Olympic_Games,Lyme_disease,False,1,4,1805,timeout,Olympic_Games
4351,Trinity_test,Zheng_He,False,8,3,1822,timeout,Mediterranean_Sea
4352,Color,Battle_of_Marathon,False,2,3,1815,timeout,Light
4353,Magnet,Jomsvikings,False,11,4,2117,timeout,Viking
4354,Second_Crusade,Electric_charge,False,3,3,1898,timeout,Earth
4355,Star_Trek__Deep_Space_Nine,Ancient_history,False,5,3,1932,timeout,Time
4356,Nirvana_%28band%29,Salford,False,4,3,1845,timeout,Great_Britain
4357,Asteroid,Viking,False,1,3,1804,timeout,Asteroid
4358,Sea,Asia,False,8,2,1918,timeout,Pacific_Ocean
4359,Space_Shuttle_Columbia_disaster,Parliament_of_Malaysia,False,4,3,152,restart,Republic_of_China
4360,Herbivore,Liberal_Democrats,False,4,3,97,restart,Currency
4361,Asteroid,Viking,False,4,3,1952,timeout,Netherlands
4362,Shrine_of_Remembrance,Atlantis,False,6,3,2138,timeout,Greek_mythology
4363,Theatre,Zebra,False,1,3,1805,timeout,Theatre
4364,Protactinium,Contact_lens,False,22,3,2639,timeout,Binoculars
4365,Pyramid,Bean,False,5,3,198,restart,Tofu
4366,Brain,Telephone,False,6,3,122,restart,Science
4367,Nashville%2C_Tennessee,Italian_War_of_1521,False,13,3,2182,timeout,Roman_Catholic_Church
4368,M6_motorway,Hopman_Cup,False,1,4,1804,timeout,M6_motorway
4369,Theatre,Zebra,False,4,3,1879,timeout,Egypt
4370,Edward_VII_of_the_United_Kingdom,Allegory_in_the_Middle_Ages,False,1,4,1804,timeout,Edward_VII_of_the_United_Kingdom
4371,Panama,El_Ni%C3%B1o-Southern_Oscillation,False,1,3,20,restart,Panama
4372,Pyramid,Bean,False,8,3,422,restart,Agriculture
4373,Liverpool_F.C.,Ubuntu_%28Linux_distribution%29,False,2,5,69,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
4374,Brain,Telephone,False,2,3,27,restart,Mammal
4375,John_Dee,Garden,False,9,2,187,restart,<
4376,Tourette_syndrome,Molybdenum,False,1,4,1808,timeout,Tourette_syndrome
4377,Pyramid,Bean,False,14,3,336,restart,Protein
4378,Giganotosaurus,War_of_the_League_of_Cambrai,False,3,4,1826,timeout,Spain
4379,Laurent_Fignon,Tropical_Storm_Ana_%282003%29,False,8,4,1917,timeout,<
4380,Boston%2C_Massachusetts,Lemon_myrtle,False,1,4,57,restart,Boston%2C_Massachusetts
4381,Ununtrium,Water_Buffalo,False,6,4,47,restart,Genetic_code
4382,Firearm,General_Pershing_Zephyr,False,8,3,1855,timeout,Chicago
4383,Virtuti_Militari,Religious_Society_of_Friends,False,10,2,207,restart,<
4384,Propaganda,Tropical_Storm_Ana_%282003%29,False,14,4,2057,timeout,Effect_of_Hurricane_Katrina_on_New_Orleans
4385,Frederick_II_of_Prussia,16_Cygni_Bb,False,1,5,1803,timeout,Frederick_II_of_Prussia
4386,Rocky_Mountains,Tiger_Woods,False,1,4,1807,timeout,Rocky_Mountains
4387,Pre-Raphaelite_Brotherhood,Civilization_%28computer_game%29,False,3,3,92,restart,British_Empire
4388,Coal,History_of_post-Soviet_Russia,False,5,3,179,restart,Russian_Revolution_of_1917
4389,Celine_Dion,Brown_trout,False,4,3,1898,timeout,<
4390,The_Lion_King,Ecuador,False,1,2,1804,timeout,The_Lion_King
4391,Shielded_metal_arc_welding,Christopher_Wren,False,7,3,675,restart,Frank_Lloyd_Wright
4392,Hymenoptera,Star_Wars_Episode_IV__A_New_Hope,False,1,4,182,restart,Hymenoptera
4393,Islam,A_Tale_of_a_Tub,False,5,4,21,restart,Biodiversity
4394,Double_bass,Maldives,False,1,3,1803,timeout,Double_bass
4395,Pyramid,Bean,False,6,3,1995,timeout,Food
4396,Pyramid,Bean,False,7,3,195,restart,Protein
4397,Asteroid,Viking,False,3,3,54,restart,Greek_mythology
4398,Globalization,Florida_East_Coast_Railway,False,23,4,3269,timeout,<
4399,Plesiosaur,Blue_Peter,False,15,3,2577,timeout,<
4400,Butter,Star_Trek,False,7,3,103,restart,Technology
4401,Globalization,Time,False,1,3,12,restart,Globalization
4402,Antarctic_krill,Dingo,False,3,3,1825,timeout,<
4403,Pyramid,Bean,False,5,3,2206,timeout,Protein
4404,Theatre,Zebra,False,3,3,1866,timeout,Bald_Eagle
4405,Pyramid,Bean,False,3,3,1824,timeout,Cereal
4406,Pterosaur,Apollo,False,1,3,10,restart,Pterosaur
4407,4_Vesta,Computer_and_video_games,False,3,4,123,restart,Deity
4408,Brain,Telephone,False,3,3,1911,timeout,Isaac_Newton
4409,Life,English_Channel,False,16,3,361,restart,Doctor_Who
4410,Britney_Spears,Sequence_alignment,False,1,3,20,restart,Britney_Spears
4411,Brain,Telephone,False,8,3,1964,timeout,Thomas_Jefferson
4412,Zinc_chloride,Celery,False,2,4,106,restart,Water
4413,Telephone,Enceladus_%28moon%29,False,1,4,28,restart,Telephone
4414,M6_motorway,Weight_training,False,2,4,1836,timeout,Politics_of_the_United_Kingdom
4415,Theatre,Zebra,False,2,3,1956,timeout,Existentialism
4416,Mitochondrial_Eve,The_Count_of_Monte_Cristo,False,3,4,207,restart,Jane_Austen
4417,Albrecht_D%C3%BCrer,Blue_shark,False,5,4,200,restart,<
4418,Congo_River,Triathlon,False,6,2,245,restart,Mississippi_River
4419,Fox,H%C3%A4nsel_und_Gretel,False,5,4,141,restart,Music
4420,Dam,Angola,False,3,3,127,restart,Salt
4421,Brain,Telephone,False,4,3,1915,timeout,Trinity_College%2C_Cambridge
4422,Order_of_the_Thistle,First_Crusade,False,2,3,1923,timeout,United_Kingdom
4423,France_in_the_American_Revolutionary_War,Gunpowder,False,9,3,2091,timeout,World_War_II
4424,List_of_Test_cricket_triple_centuries,Arthropod,False,1,4,1804,timeout,List_of_Test_cricket_triple_centuries
4425,Goose,Parsley,False,2,4,1815,timeout,North_America
4426,Soukous,Bee,False,4,3,193,restart,Honey
4427,Great_Britain,Dunnock,False,3,5,99,restart,England
4428,Lake_Toba,South_Korea,False,7,2,1888,timeout,<
4429,Pyramid,Bean,False,4,3,134,restart,Coffee
4430,Asteroid,Viking,False,2,3,47,restart,Solar_System
4431,Theatre,Zebra,False,4,3,1936,timeout,National_Hockey_League
4432,Iranian_peoples,Tropical_Storm_Ana_%282003%29,False,13,4,264,restart,<
4433,Floppy_disk,Mongol_Empire,False,1,3,1806,timeout,Floppy_disk
4434,Penguin,Podcasting,False,1,3,36,restart,Penguin
4435,Carbon_dioxide,Wake_Island,False,8,2,1782,restart,<
4436,Keira_Knightley,Black_Death,False,3,3,189,restart,History_of_Anglo-Saxon_England
4437,Asteroid,Viking,False,5,3,1987,timeout,Finland
4438,Middle_East,Jesus,False,2,2,1823,timeout,Israel
4439,Brain,Telephone,False,2,3,1845,timeout,Animal
4440,Attention-deficit_hyperactivity_disorder,Dorset,False,14,4,1491,restart,English_Channel
4441,Asteroid,Viking,False,1,3,1811,timeout,Asteroid
4442,Mass_Rapid_Transit_%28Singapore%29,Musical_instrument,False,3,3,35,restart,<
4443,Stegosaurus,Pneumonia,False,11,3,2082,timeout,Antoine_Lavoisier
4444,Asteroid,Viking,False,6,3,1987,timeout,Napoleonic_Wars
4445,Eurasian_Eagle_Owl,Fedora_Core,False,5,4,408,restart,U.S._state
4446,Mysticism,Tern,False,1,4,31,restart,Mysticism
4447,Plate_tectonics,Chew_Valley,False,7,5,1855,timeout,England
4448,Theropoda,Cotton,False,1,2,12,restart,Theropoda
4449,Joan_of_Arc,Amber,False,2,3,66,restart,Channel_Islands
4450,Ice_sheet,Peterborough_Chronicle,False,7,5,2069,timeout,<
4451,Commodore_64,Limerick,False,6,3,1985,timeout,Northern_Ireland
4452,Grape_seed_oil,Antarctic_Treaty_System,False,1,3,1807,timeout,Grape_seed_oil
4453,Robert_Schumann,Benjamin_Franklin,False,1,3,1805,timeout,Robert_Schumann
4454,Hurricane_Epsilon_%282005%29,Humus,False,5,4,2336,timeout,Ireland
4455,Spanish_Armada,Statistics,False,2,2,1819,timeout,18th_century
4456,Pyramid,Bean,False,5,3,88,restart,<
4457,Theatre,Zebra,False,2,3,1821,timeout,France
4458,Brain,Telephone,False,5,3,68,restart,Permian
4459,Brain,Telephone,False,3,3,1844,timeout,James_D._Watson
4460,Lavender,Charlotte%27s_Web,False,14,4,350,restart,<
4462,Brain,Telephone,False,18,3,373,restart,Technology
4463,Bird_of_prey,Diplodocus,False,5,3,159,restart,Sauropodomorpha
4464,Axe,FIFA,False,2,3,1819,timeout,Switzerland
4465,Fruit,Jamaica,False,7,3,278,restart,England
4466,Boy_Scout,Doctor_Who,False,3,3,133,restart,United_Kingdom
4467,Jarvis_Island,Train,False,6,3,215,restart,Amtrak
4468,Basketball,Venezuela,False,3,2,63,restart,Football_%28soccer%29
4469,Lion,Corporation,False,3,3,117,restart,Wheat
4470,Tour_de_France,AIDS,False,2,2,70,restart,Ethanol
4471,Dante_Alighieri,East_Africa,False,3,3,88,restart,North_Africa
4472,Clifton_Suspension_Bridge,Banana,False,2,3,186,restart,United_Kingdom
4473,Davis_Cup,Maiasaura,False,3,4,137,restart,<
4474,Florida,City_status_in_the_United_Kingdom,False,5,2,1921,timeout,British_monarchy
4475,Lake_Kariba,Tropical_Storm_Ana_%282003%29,False,1,4,1807,timeout,Lake_Kariba
4476,Sumer,Lavender,False,5,4,161,restart,Flower
4477,Protactinium,E._E._Cummings,False,7,4,2026,timeout,<
4478,Dominican_Republic,Three_Laws_of_Robotics,False,9,5,2056,timeout,Science
4479,Soil_pH,Tupac_Shakur,False,4,4,1822,timeout,Organism
4480,Panama,Rupee,False,6,3,160,restart,List_of_circulating_currencies
4481,Global,Television,False,1,2,1806,timeout,Global
4482,Magpie,Costa_Rica,False,3,3,1977,timeout,Parrot
4483,Scientific_classification,Telecommunication,False,1,3,1805,timeout,Scientific_classification
4484,Theatre,Zebra,False,4,3,1855,timeout,Nigeria
4485,Asteroid,Viking,False,7,3,442,restart,Germany
4486,Nikolai_Rimsky-Korsakov,Duran_Duran,False,12,4,2104,timeout,Radio
4487,Theatre,Zebra,False,6,3,2366,timeout,Sudan
4488,New_England_Patriots,Charles_I_of_England,False,9,3,2368,timeout,Westminster_Abbey
4489,Brain,Telephone,False,2,3,23,restart,Cell_%28biology%29
4490,Education,Germanium,False,4,3,65,restart,Germany
4491,Dog,Aesthetics,False,2,3,42,restart,Cat
4492,Fidel_Castro,Dorset,False,4,3,186,restart,Leeds
4493,Asteroid,Viking,False,6,3,1951,timeout,Trojan_War
4494,High_German_consonant_shift,Heron,False,12,4,2051,timeout,Herring_Gull
4495,Brain,Telephone,False,1,3,1804,timeout,Brain
4496,Vampire_bat,Celery,False,7,4,2056,timeout,Lettuce
4497,Theatre,Zebra,False,5,3,127,restart,Animal
4498,Rococo,Guild,False,4,3,75,restart,World_War_II
4499,Pyramid,Bean,False,3,3,96,restart,Mexico_City
4500,Link_%28The_Legend_of_Zelda%29,Walt_Disney,False,23,4,2274,timeout,<
4501,Brass_instrument,Battle_of_Rennell_Island,False,2,4,46,restart,19th_century
4502,Theatre,Zebra,False,2,3,52,restart,India
4503,Brain,Telephone,False,1,3,1810,timeout,Brain
4504,Brain,Telephone,False,9,3,296,restart,Benjamin_Franklin
4505,Brain,Telephone,False,6,3,1970,timeout,<
4506,Asteroid,Viking,False,2,3,55,restart,4_Vesta
4507,Brain,Telephone,False,7,3,163,restart,United_States
4508,Asteroid,Viking,False,5,3,1884,timeout,Greek_mythology
4509,Theatre,Zebra,False,9,3,251,restart,Southern_Africa
4510,Brain,Telephone,False,4,3,181,restart,Optical_fiber
4511,Bicycle,Mustard_plant,False,22,3,2428,timeout,Plant
4512,Pyramid,Bean,False,5,3,1931,timeout,Wheat
4513,Worm,Isle_of_Man,False,4,3,18,restart,Vertebrate
4514,Brain,Telephone,False,1,3,1804,timeout,Brain
4515,Sean_Connery,Basketball,False,1,2,1806,timeout,Sean_Connery
4516,Pyramid,Bean,False,4,3,351,restart,<
4517,Citrus,Physics,False,3,3,79,restart,Plant
4518,Nelson_Mandela,Athletics_%28track_and_field%29,False,4,3,1898,timeout,FIFA_World_Cup
4519,Emirate,Hawk,False,6,3,1938,timeout,Scurvy
4520,Terrorism,Super_Mario_Bros.,False,20,4,295,restart,<
4521,Asteroid,Viking,False,11,3,2009,timeout,Stonehenge
4522,Asteroid,Viking,False,6,3,118,restart,Russia
4523,Nutmeg,Measurement,False,2,3,24,restart,Rosemary
4524,Pyramid,Bean,False,9,3,150,restart,Rice
