,durationInSec,rating,source,target,human_length,finished,failure
31876,50.0,2.0,Amazon_parrot,Neil_Armstrong,5,True,
31877,110.0,1.0,Amazon_parrot,Neil_Armstrong,5,True,
31878,64.0,,Amazon_parrot,Neil_Armstrong,4,True,
31879,81.0,2.0,Amazon_parrot,Finland,6,True,
31880,40.0,,Amazon_parrot,Finland,4,True,
31881,63.0,,Amazon_parrot,Finland,4,True,
31882,666.0,3.0,Amazon_parrot,Coriander,16,True,
31883,327.0,,Amazon_parrot,Coriander,29,True,
31884,345.0,3.0,Amazon_parrot,Coriander,15,True,
31885,311.0,,Amazon_parrot,Coriander,22,True,
31886,76.0,1.0,Amazon_parrot,William_IV_of_the_United_Kingdom,6,True,
31887,320.0,1.0,Amazon_parrot,William_IV_of_the_United_Kingdom,5,True,
31888,29.0,,Amazon_parrot,George_Washington,4,True,
31889,50.0,,Amazon_parrot,George_Washington,6,True,
31890,181.0,,Amazon_parrot,Sodium,6,True,
31891,107.0,3.0,Amazon_parrot,Sodium,6,True,
31892,312.0,,Amazon_parrot,Sodium,12,True,
31893,105.0,,Amazon_parrot,Sodium,8,True,
31894,53.0,,Amazon_parrot,Sodium,6,True,
31895,43.0,,Amazon_parrot,Sodium,6,True,
31896,89.0,3.0,Amazon_parrot,Fiji,4,True,
31897,40.0,1.0,Amazon_parrot,Gadolinium,5,True,
31898,193.0,,Amazon_parrot,Russian_constitutional_crisis_of_1993,6,True,
31899,50.0,1.0,Amazon_parrot,Russian_constitutional_crisis_of_1993,5,True,
31900,210.0,3.0,Amazon_parrot,Zuid-Gelders,8,True,
31901,16.0,1.0,United_States_Bill_of_Rights,United_States_Congress,4,True,
31902,132.0,2.0,United_States_Bill_of_Rights,Russian_language,7,True,
31903,71.0,2.0,United_States_Bill_of_Rights,Stratford-upon-Avon,7,True,
31904,459.0,2.0,United_States_Bill_of_Rights,Sahara,22,True,
31905,43.0,,United_States_Bill_of_Rights,Leeds,5,True,
31906,42.0,1.0,United_States_Bill_of_Rights,Millard_Fillmore,3,True,
31907,151.0,,Electronic_amplifier,Noam_Chomsky,14,True,
31908,81.0,1.0,Electronic_amplifier,Noam_Chomsky,6,True,
31909,1040.0,,Electronic_amplifier,Noam_Chomsky,26,True,
31910,91.0,3.0,Radio_frequency,Atlantic_Ocean,7,True,
31911,269.0,,Radio_frequency,Atlantic_Ocean,4,True,
31912,65.0,,Radio_frequency,Music,6,True,
31913,102.0,,Radio_frequency,Solomon_Islands,4,True,
31914,90.0,1.0,Radio_frequency,Bristol,4,True,
31915,143.0,,Radio_frequency,French_Open_%28tennis%29,7,True,
31916,28.0,,Colditz_Castle,Munich,3,True,
31917,413.0,4.0,Geology_of_the_Grand_Canyon_area,Vegetable,21,True,
31918,147.0,1.0,Geology_of_the_Grand_Canyon_area,Vegetable,7,True,
31919,624.0,3.0,Geology_of_the_Grand_Canyon_area,Vegetable,28,True,
31920,96.0,2.0,Geology_of_the_Grand_Canyon_area,Vegetable,6,True,
31921,56.0,3.0,Geology_of_the_Grand_Canyon_area,Vegetable,5,True,
31922,113.0,,Geology_of_the_Grand_Canyon_area,Vegetable,10,True,
31923,88.0,1.0,Geology_of_the_Grand_Canyon_area,Vegetable,8,True,
31924,80.0,,Geology_of_the_Grand_Canyon_area,Vegetable,8,True,
31925,61.0,,Geology_of_the_Grand_Canyon_area,Vegetable,6,True,
31926,104.0,,Spring_%28season%29,Western_Roman_Empire,11,True,
31927,31.0,,Spring_%28season%29,Western_Roman_Empire,5,True,
31928,22.0,,Spring_%28season%29,Weather_forecasting,4,True,
31929,749.0,3.0,Famine,Fermi_paradox,33,True,
31930,48.0,2.0,Famine,Coal,3,True,
31931,127.0,2.0,Famine,United_States_dollar,5,True,
31932,154.0,,Famine,GNU_Project,6,True,
31933,151.0,1.0,Famine,Henry_Purcell,4,True,
31934,127.0,,Famine,Prostate_cancer,4,True,
31935,24.0,,Famine,Arctic,3,True,
31936,12.0,,Famine,Arctic,3,True,
31937,10.0,,Famine,Arctic,3,True,
31938,9.0,,Famine,Arctic,3,True,
31939,9.0,,Famine,Arctic,3,True,
31940,7.0,,Famine,Arctic,3,True,
31941,8.0,,Famine,Arctic,3,True,
31942,8.0,,Famine,Arctic,3,True,
31943,5.0,,Famine,Arctic,3,True,
31944,5.0,,Famine,Arctic,3,True,
31945,6.0,,Famine,Arctic,3,True,
31946,6.0,,Famine,Arctic,3,True,
31947,5.0,,Famine,Arctic,3,True,
31948,7.0,,Famine,Arctic,3,True,
31949,5.0,,Famine,Arctic,3,True,
31950,5.0,,Famine,Arctic,3,True,
31951,5.0,,Famine,Arctic,3,True,
31952,4.0,,Famine,Arctic,3,True,
31953,66.0,1.0,Famine,Japanese_yen,5,True,
31954,58.0,1.0,Famine,Japanese_yen,3,True,
31955,195.0,,Famine,C._S._Lewis,9,True,
31956,86.0,2.0,Famine,C._S._Lewis,4,True,
31957,208.0,4.0,Famine,Creationism,9,True,
31958,139.0,2.0,Famine,Tiger_shark,4,True,
31959,538.0,,Irrigation,Eagle,9,True,
31960,299.0,3.0,Irrigation,Eagle,15,True,
31961,50.0,2.0,Irrigation,Eagle,5,True,
31962,166.0,1.0,Irrigation,Montserrat,6,True,
31963,175.0,3.0,Irrigation,Charles_Babbage,6,True,
31964,1419.0,,Irrigation,Haemophilia,47,True,
31965,301.0,5.0,Irrigation,Haemophilia,11,True,
31966,78.0,3.0,Irrigation,Haemophilia,6,True,
31967,541.0,5.0,Irrigation,Haemophilia,23,True,
31968,654.0,,Irrigation,Hovercraft,8,True,
31969,23.0,1.0,Irrigation,Hovercraft,5,True,
31970,135.0,,Irrigation,Hovercraft,5,True,
31971,67.0,,Irrigation,Maputo,7,True,
31972,397.0,,Irrigation,Sugarcane,18,True,
31973,136.0,,Irrigation,Sugarcane,10,True,
31974,1074.0,,Business,Sunlight,60,True,
31975,49.0,1.0,Business,Sunlight,5,True,
31976,58.0,,Business,Amsterdam,6,True,
31977,31.0,,Business,Amsterdam,3,True,
31978,46.0,,Business,Henrik_Ibsen,4,True,
31979,135.0,,Business,Chicken,4,True,
31980,128.0,,Business,Pentateuch,4,True,
31981,47.0,,Moss,Oceania,5,True,
31982,83.0,1.0,Moss,Nitrogen,3,True,
31983,162.0,3.0,Moss,Peanut,10,True,
31984,331.0,,Moss,Mesopotamia,5,True,
31985,263.0,5.0,Moss,Dysprosium,9,True,
31986,180.0,3.0,Moss,Dysprosium,6,True,
31987,101.0,,Moss,Monrovia,7,True,
31988,36.0,,Trinidad_and_Tobago,Continent,3,True,
31989,49.0,2.0,Trinidad_and_Tobago,Middle_East,3,True,
31990,98.0,,Trinidad_and_Tobago,Prime_Minister_of_the_United_Kingdom,4,True,
31991,57.0,1.0,Trinidad_and_Tobago,Delhi,4,True,
31992,332.0,3.0,Trinidad_and_Tobago,Victoria%2C_Seychelles,12,True,
31993,39.0,4.0,Trinidad_and_Tobago,Victoria%2C_Seychelles,6,True,
31994,209.0,3.0,Trinidad_and_Tobago,Darfur_conflict,4,True,
31995,56.0,2.0,Trinidad_and_Tobago,Cape_Verde,4,True,
31996,271.0,3.0,Quartz,S%C3%A3o_Tom%C3%A9,8,True,
31997,228.0,4.0,Quartz,Malaria,7,True,
31998,181.0,1.0,Quartz,Malaria,8,True,
31999,53.0,3.0,Quartz,European_Union,4,True,
32000,134.0,,Quartz,Republic_of_China,5,True,
32001,49.0,,Quartz,Republic_of_China,6,True,
32002,32.0,1.0,Quartz,Republic_of_China,4,True,
32003,72.0,1.0,Quartz,Republic_of_China,5,True,
32004,43.0,1.0,Quartz,Republic_of_China,6,True,
32005,51.0,1.0,Quartz,Hyena,4,True,
32006,69.0,,Quartz,Ishango_bone,4,True,
32007,120.0,,Quartz,Jackie_Robinson,5,True,
32008,137.0,,British_Isles_%28terminology%29,United_States_dollar,7,True,
32009,136.0,,British_Isles_%28terminology%29,Sputnik_1,3,True,
32010,345.0,3.0,British_Isles_%28terminology%29,Coulomb%27s_law,11,True,
32011,288.0,,British_Isles_%28terminology%29,Coulomb%27s_law,8,True,
32012,261.0,3.0,British_Isles_%28terminology%29,Cataract,9,True,
32013,215.0,,Bantu,Pottery,7,True,
32014,101.0,,Bantu,Baseball,5,True,
32015,119.0,1.0,Bantu,Great_Wall_of_China,5,True,
32016,263.0,4.0,Bantu,Iraq_War,12,True,
32017,118.0,1.0,Bantu,Iraq_War,4,True,
32018,133.0,3.0,Bantu,William_Wilberforce,4,True,
32019,669.0,,Family,Alcohol,16,True,
32020,51.0,2.0,Family,Alcohol,4,True,
32021,105.0,1.0,Family,Microscope,8,True,
32022,178.0,,Family,Cider,7,True,
32023,160.0,4.0,Family,Oligocene,8,True,
32024,108.0,3.0,Family,Lithium,10,True,
32025,67.0,,Family,Guatemala,7,True,
32026,179.0,,Family,Guatemala,8,True,
32027,73.0,2.0,Family,Antarctic_krill,4,True,
32028,208.0,5.0,Family,Retreat_of_glaciers_since_1850,6,True,
32029,99.0,3.0,Family,Zuid-Gelders,5,True,
32030,34.0,,Folklore,Mathematics,6,True,
32031,169.0,3.0,Folklore,Apple,7,True,
32032,54.0,2.0,Folklore,Curium,7,True,
32033,223.0,,Folklore,Curium,6,True,
32034,179.0,3.0,Folklore,Binary_star,11,True,
32035,158.0,,Folklore,Johnny_Appleseed,8,True,
32036,296.0,5.0,Folklore,Maiasaura,12,True,
32037,151.0,3.0,Folklore,Maiasaura,5,True,
32038,53.0,2.0,Folklore,Milan,5,True,
32039,54.0,1.0,Folklore,Quantum_computer,4,True,
32040,234.0,3.0,Music_of_Hawaii,Poetry,11,True,
32041,251.0,4.0,Music_of_Hawaii,Rain,8,True,
32042,389.0,,Music_of_Hawaii,Rain,6,True,
32043,133.0,,Music_of_Hawaii,Rain,6,True,
32044,73.0,2.0,Music_of_Hawaii,Iraq,5,True,
32045,147.0,,Music_of_Hawaii,Iraq,4,True,
32046,157.0,3.0,Music_of_Hawaii,Doom,6,True,
32047,392.0,3.0,Music_of_Hawaii,Ulawun,10,True,
32048,77.0,1.0,Music_of_the_United_States,Brazil,4,True,
32049,109.0,2.0,Music_of_the_United_States,Iran,7,True,
32050,39.0,,Music_of_the_United_States,Iran,4,True,
32051,53.0,2.0,Music_of_the_United_States,Iran,3,True,
32052,7.0,1.0,Music_of_the_United_States,Music,4,True,
32053,34.0,2.0,Music_of_the_United_States,Neil_Armstrong,3,True,
32054,63.0,,Music_of_the_United_States,Black_Sea,5,True,
32055,27.0,1.0,Music_of_the_United_States,Martin_Van_Buren,4,True,
32056,129.0,3.0,Music_of_the_United_States,Manila,6,True,
32057,27.0,1.0,Music_of_the_United_States,Flag_of_India,4,True,
32058,177.0,,Music_of_the_United_States,Magna_Carta,22,True,
32059,86.0,2.0,Music_of_the_United_States,Magna_Carta,6,True,
32060,372.0,4.0,Music_of_the_United_States,Magna_Carta,19,True,
32061,217.0,4.0,Music_of_the_United_States,Magna_Carta,4,True,
32062,444.0,,Music_of_the_United_States,Magna_Carta,16,True,
32063,108.0,2.0,Music_of_the_United_States,Magna_Carta,4,True,
32064,50.0,,Music_of_the_United_States,Magna_Carta,4,True,
32065,349.0,3.0,Peregrine_Falcon,Guitar,6,True,
32066,101.0,3.0,Peregrine_Falcon,Guitar,7,True,
32067,89.0,1.0,Peregrine_Falcon,Guitar,7,True,
32068,67.0,,Peregrine_Falcon,Guitar,7,True,
32069,14.0,1.0,Peregrine_Falcon,North_America,3,True,
32070,414.0,,Peregrine_Falcon,Raven,12,True,
32071,42.0,1.0,Peregrine_Falcon,Raven,3,True,
32072,42.0,,Peregrine_Falcon,Raven,3,True,
32073,119.0,,Peregrine_Falcon,The_Rolling_Stones,4,True,
32074,346.0,,Peregrine_Falcon,Gender,20,True,
32075,363.0,4.0,Peregrine_Falcon,Gender,7,True,
32076,94.0,,Peregrine_Falcon,Gender,5,True,
32077,365.0,,Peregrine_Falcon,Gender,17,True,
32078,206.0,,Peregrine_Falcon,Kashmir_region,11,True,
32079,133.0,2.0,Red_dwarf,Evolution,7,True,
32080,172.0,2.0,Red_dwarf,Noam_Chomsky,7,True,
32081,282.0,3.0,Red_dwarf,Noam_Chomsky,6,True,
32082,127.0,,Red_dwarf,Novel,14,True,
32083,103.0,2.0,Red_dwarf,Novel,5,True,
32084,212.0,,Red_dwarf,Novel,16,True,
32085,621.0,5.0,Red_dwarf,Sport,16,True,
32086,97.0,,Red_dwarf,Sport,6,True,
32087,109.0,2.0,Red_dwarf,Sport,4,True,
32088,80.0,,Red_dwarf,Sport,4,True,
32089,161.0,,Red_dwarf,Sport,4,True,
32090,42.0,1.0,Red_dwarf,Bucharest,5,True,
32091,109.0,,Red_dwarf,North_Korea,6,True,
32092,122.0,2.0,Red_dwarf,North_Korea,4,True,
32093,62.0,,Red_dwarf,North_Korea,4,True,
32094,133.0,3.0,Red_dwarf,13th_century,17,True,
32095,198.0,,Red_dwarf,13th_century,14,True,
32096,76.0,,Red_dwarf,13th_century,8,True,
32097,131.0,,Red_dwarf,13th_century,5,True,
32098,63.0,2.0,Red_dwarf,13th_century,5,True,
32099,161.0,3.0,Red_dwarf,Sgt._Pepper%27s_Lonely_Hearts_Club_Band,9,True,
32100,52.0,1.0,Red_dwarf,Lanthanum,4,True,
32101,189.0,2.0,Red_dwarf,Flag_of_Belarus,8,True,
32102,66.0,,Red_dwarf,Flag_of_Belarus,5,True,
32103,116.0,3.0,Red_dwarf,Woodrow_Wilson,6,True,
32104,41.0,3.0,Red_dwarf,Zambia,4,True,
32105,102.0,,House_Sparrow,Canada,4,True,
32106,51.0,1.0,House_Sparrow,George_W._Bush,3,True,
32107,115.0,2.0,House_Sparrow,Western_Roman_Empire,6,True,
32108,190.0,,House_Sparrow,Loch,7,True,
32109,68.0,,House_Sparrow,Royal_Marines,3,True,
32110,313.0,4.0,House_Sparrow,Giganotosaurus,11,True,
32111,117.0,,House_Sparrow,Matter,6,True,
32112,40.0,1.0,House_Sparrow,Hawking_radiation,6,True,
32113,120.0,1.0,House_Sparrow,Marshall_Plan,4,True,
32114,91.0,,House_Sparrow,The_Shawshank_Redemption,4,True,
32115,43.0,,House_Sparrow,The_Shawshank_Redemption,4,True,
32116,72.0,2.0,Shenzhou_6,Ship,6,True,
32117,149.0,,Shenzhou_6,Ship,10,True,
32118,328.0,3.0,Shenzhou_6,Binomial_nomenclature,13,True,
32119,34.0,3.0,Shenzhou_6,South_Korea,4,True,
32120,181.0,,Wasp,Latin_alphabet,7,True,
32121,74.0,1.0,Wasp,United_Arab_Emirates,8,True,
32122,110.0,1.0,Wasp,United_Arab_Emirates,10,True,
32123,106.0,,Wasp,United_Arab_Emirates,6,True,
32124,45.0,,Wasp,United_Arab_Emirates,6,True,
32125,54.0,,Wasp,United_Arab_Emirates,7,True,
32126,616.0,,Wasp,United_Arab_Emirates,9,True,
32127,180.0,1.0,Wasp,United_Arab_Emirates,6,True,
32128,293.0,3.0,Wasp,United_Arab_Emirates,6,True,
32129,207.0,,Wasp,United_Arab_Emirates,6,True,
32130,121.0,,Wasp,United_Arab_Emirates,8,True,
32131,86.0,4.0,Wasp,Manufacturing,7,True,
32132,99.0,,Wasp,Photon,8,True,
32133,73.0,,Wasp,Photon,5,True,
32134,151.0,,Wasp,Attack_on_Pearl_Harbor,11,True,
32135,147.0,1.0,Wasp,Attack_on_Pearl_Harbor,6,True,
32136,50.0,2.0,Wasp,Attack_on_Pearl_Harbor,5,True,
32137,150.0,,Wasp,Lima,7,True,
32138,54.0,,Wasp,Lima,6,True,
32139,61.0,,Wasp,Lima,7,True,
32140,113.0,3.0,Wasp,Sumac,7,True,
32141,130.0,2.0,Wasp,Sumac,5,True,
32142,90.0,,Wasp,Electrical_resistance,7,True,
32143,71.0,,Wasp,Electrical_resistance,8,True,
32144,54.0,,Wasp,Electrical_resistance,6,True,
32145,78.0,2.0,Quark,Bronze_Age,9,True,
32146,118.0,,Quark,Bronze_Age,8,True,
32147,440.0,,Quark,Jamaica,9,True,
32148,205.0,4.0,Quark,Michael_Jordan,8,True,
32149,171.0,1.0,Quark,Michael_Jordan,7,True,
32150,133.0,,Quark,Michael_Jordan,5,True,
32151,51.0,,Quark,Anatomy,6,True,
32152,32.0,1.0,Quark,Iceland,5,True,
32153,160.0,,Quark,Iceland,10,True,
32154,65.0,,Quark,Iceland,8,True,
32155,52.0,1.0,Quark,Iceland,4,True,
32156,27.0,2.0,Quark,String_theory,3,True,
32157,105.0,,Quark,Krypton,7,True,
32158,498.0,2.0,Quark,Mayotte,10,True,
32159,30.0,1.0,Chew_Valley_Lake,Muhammad,6,True,
32160,120.0,,Chew_Valley_Lake,Muhammad,5,True,
32161,54.0,2.0,Chew_Valley_Lake,Muhammad,6,True,
32162,66.0,1.0,Chew_Valley_Lake,Muhammad,5,True,
32163,180.0,,Chew_Valley_Lake,Doctor_Who,5,True,
32164,1171.0,5.0,Chew_Valley_Lake,Esperanto,25,True,
32165,98.0,3.0,Chew_Valley_Lake,Mitochondrion,7,True,
32166,98.0,,Chew_Valley_Lake,Mitochondrion,4,True,
32167,71.0,2.0,Chew_Valley_Lake,Tank,4,True,
32168,64.0,,Pony,Fungus,5,True,
32169,73.0,4.0,Pony,Fungus,5,True,
32170,98.0,,Pony,Fungus,6,True,
32171,70.0,,Pony,Pupil,6,True,
32172,152.0,,Pony,Pupil,7,True,
32173,30.0,1.0,Pony,Sperm_Whale,5,True,
32174,107.0,3.0,Pony,Sperm_Whale,5,True,
32175,43.0,1.0,Pony,Sperm_Whale,5,True,
32176,20.0,,Pony,Sperm_Whale,5,True,
32177,35.0,2.0,Pony,Sperm_Whale,5,True,
32178,29.0,,Pony,Sperm_Whale,5,True,
32179,273.0,4.0,Pony,Set,8,True,
32180,162.0,1.0,Pony,Stephen_Hawking,14,True,
32181,108.0,,Pony,Stephen_Hawking,9,True,
32182,161.0,,Pony,Stephen_Hawking,10,True,
32183,164.0,,Pony,Stephen_Hawking,9,True,
32184,45.0,,Pony,Mexico_City,6,True,
32185,23.0,1.0,Pony,Austria,4,True,
32186,174.0,1.0,Pony,Johann_Sebastian_Bach,5,True,
32187,47.0,1.0,Pony,Arable_land,5,True,
32188,84.0,2.0,Pony,1st_century_BC,9,True,
32189,123.0,1.0,Pony,Persian_Empire,7,True,
32190,75.0,2.0,Pony,Protoceratops,9,True,
32191,52.0,,Pony,Protoceratops,7,True,
32192,138.0,,Pony,Gerald_Ford,9,True,
32193,37.0,1.0,Pony,8th_century,5,True,
32194,77.0,1.0,Pony,8th_century,7,True,
32195,225.0,4.0,Pony,Jackdaw,9,True,
32196,368.0,4.0,Pony,Jackdaw,10,True,
32197,112.0,1.0,Boolean_logic,Film,7,True,
32198,278.0,2.0,Boolean_logic,Indian_Ocean,6,True,
32199,40.0,4.0,Boolean_logic,Indian_Ocean,7,True,
32200,94.0,,Boolean_logic,Indian_Ocean,12,True,
32201,37.0,2.0,Boolean_logic,Pope_John_Paul_II,7,True,
32202,71.0,2.0,Boolean_logic,Bible,5,True,
32203,429.0,5.0,Boolean_logic,Bible,10,True,
32204,70.0,2.0,Boolean_logic,Bible,4,True,
32205,83.0,,Boolean_logic,Bible,6,True,
32206,89.0,2.0,Boolean_logic,Goa,5,True,
32207,101.0,3.0,Boolean_logic,Cheese,5,True,
32208,42.0,1.0,Boolean_logic,Perl,3,True,
32209,144.0,3.0,Boolean_logic,Sugarcane,8,True,
32210,118.0,4.0,Boolean_logic,Cleveland%2C_Ohio,9,True,
32211,174.0,1.0,Silurian,Plutonium,7,True,
32212,46.0,2.0,Silurian,Thorax,6,True,
32213,99.0,4.0,Silurian,Absolute_zero,5,True,
32214,197.0,2.0,Silurian,Battle_of_Stalingrad,7,True,
32215,112.0,,Silurian,Hello_Garci_scandal,5,True,
32216,59.0,2.0,German_reunification,North_America,5,True,
32217,70.0,2.0,German_reunification,Atom,5,True,
32218,277.0,,German_reunification,Atom,8,True,
32219,294.0,5.0,German_reunification,History,9,True,
32220,214.0,4.0,German_reunification,History,11,True,
32221,189.0,3.0,German_reunification,History,8,True,
32222,103.0,,German_reunification,History,9,True,
32223,87.0,,German_reunification,Barcelona,6,True,
32224,58.0,1.0,German_reunification,Taj_Mahal,6,True,
32225,413.0,2.0,German_reunification,Taj_Mahal,5,True,
32226,269.0,,German_reunification,Taj_Mahal,12,True,
32227,21.0,1.0,Battle_of_Rennell_Island,North_America,5,True,
32228,41.0,1.0,Battle_of_Rennell_Island,Pacific_Ocean,4,True,
32229,1236.0,3.0,Battle_of_Rennell_Island,Zirconium,39,True,
32230,152.0,3.0,Battle_of_Rennell_Island,Mineral,7,True,
32231,25.0,1.0,Battle_of_Rennell_Island,Indonesia,5,True,
32232,109.0,,Battle_of_Rennell_Island,S%C3%A3o_Paulo,7,True,
32233,19.0,1.0,Battle_of_Rennell_Island,Georgia_%28country%29,4,True,
32234,143.0,2.0,Genealogy,Ancient_Greece,4,True,
32235,45.0,1.0,Genealogy,Muhammad,7,True,
32236,190.0,3.0,Genealogy,Muhammad,6,True,
32237,243.0,,Genealogy,Novel,14,True,
32238,246.0,3.0,Genealogy,Novel,9,True,
32239,68.0,,Genealogy,Novel,5,True,
32240,47.0,1.0,Genealogy,President_of_the_United_States,4,True,
32241,847.0,5.0,Genealogy,Cloud,18,True,
32242,246.0,,Genealogy,Cloud,12,True,
32243,181.0,5.0,Genealogy,Cloud,12,True,
32244,55.0,1.0,Genealogy,Cloud,3,True,
32245,18.0,1.0,Genealogy,Cloud,3,True,
32246,29.0,1.0,Genealogy,Cloud,3,True,
32247,17.0,,Genealogy,Cloud,3,True,
32248,83.0,1.0,Genealogy,Last_Supper,5,True,
32249,76.0,1.0,Genealogy,Angola,5,True,
32250,40.0,1.0,Maya_civilization,Gaza_Strip,5,True,
32251,73.0,3.0,Maya_civilization,Gaza_Strip,7,True,
32252,118.0,1.0,Maya_civilization,Gaza_Strip,4,True,
32253,91.0,,Maya_civilization,Gaza_Strip,4,True,
32254,31.0,1.0,Maya_civilization,Cocoa,3,True,
32255,235.0,2.0,Maya_civilization,Bette_Davis,11,True,
32256,574.0,,Maya_civilization,Long_pepper,12,True,
32257,345.0,3.0,Maya_civilization,M6_motorway,10,True,
32258,244.0,,Maya_civilization,Sutton_Hoo,9,True,
32259,114.0,2.0,Maya_civilization,Upsilon_Andromedae_d,6,True,
32260,385.0,2.0,Maya_civilization,Upsilon_Andromedae_d,10,True,
32261,46.0,3.0,Ganges_shark,Athens,5,True,
32262,76.0,,Ganges_shark,Athens,5,True,
32263,133.0,3.0,Heracles,Jew,4,True,
32264,135.0,4.0,Heracles,Leaning_Tower_of_Pisa,12,True,
32265,174.0,,Heracles,Leaning_Tower_of_Pisa,15,True,
32266,496.0,,Heracles,Leaning_Tower_of_Pisa,33,True,
32267,696.0,3.0,Heracles,Central_processing_unit,10,True,
32268,121.0,,Heracles,Central_processing_unit,7,True,
32269,278.0,4.0,Heracles,Multiculturalism,9,True,
32270,158.0,2.0,Heracles,Norway,13,True,
32271,92.0,5.0,Heracles,Tonga,7,True,
32272,61.0,2.0,Heracles,Roman_law,4,True,
32273,212.0,,Heracles,Montreal_Metro,8,True,
32274,235.0,3.0,Heracles,Great_Wall_of_China,13,True,
32275,68.0,2.0,Heracles,Great_Wall_of_China,5,True,
32276,273.0,2.0,Heracles,Great_Wall_of_China,5,True,
32277,454.0,5.0,Heracles,Lighting_designer,14,True,
32278,93.0,3.0,Heracles,Lighting_designer,8,True,
32279,131.0,3.0,Bertrand_Russell,Musical_instrument,6,True,
32280,12.0,1.0,Bertrand_Russell,Soviet_Union,3,True,
32281,493.0,,Bertrand_Russell,Clarinet,7,True,
32282,151.0,2.0,Bertrand_Russell,Earthquake,5,True,
32283,174.0,4.0,Bertrand_Russell,Alfred_Hitchcock,8,True,
32284,18.0,1.0,Bertrand_Russell,Shetland,4,True,
32285,114.0,1.0,Calvin_Coolidge,Music,4,True,
32286,458.0,3.0,Calvin_Coolidge,Potato,10,True,
32287,299.0,,Calvin_Coolidge,Potato,15,True,
32288,361.0,,Calvin_Coolidge,Potato,15,True,
32289,93.0,1.0,Calvin_Coolidge,Vietnam,6,True,
32290,225.0,,Calvin_Coolidge,Vietnam,6,True,
32291,42.0,1.0,Calvin_Coolidge,Vancouver,5,True,
32292,45.0,2.0,Calvin_Coolidge,American_Revolutionary_War,8,True,
32293,439.0,,Calvin_Coolidge,Kofi_Annan,4,True,
32294,124.0,2.0,Calvin_Coolidge,Angel_shark,5,True,
32295,203.0,3.0,Calvin_Coolidge,Astatine,10,True,
32296,149.0,,Calvin_Coolidge,Extrasolar_planet,7,True,
32297,72.0,,Calvin_Coolidge,Household_income_in_the_United_States,4,True,
32298,140.0,,Calvin_Coolidge,Karl_Popper,4,True,
32299,194.0,,Calvin_Coolidge,Tehran,15,True,
32300,85.0,2.0,Calvin_Coolidge,Tehran,6,True,
32301,187.0,,Calvin_Coolidge,Wallaby,6,True,
32302,26.0,2.0,Jackal,Turkey,4,True,
32303,28.0,1.0,Jackal,Tanzania,3,True,
32304,29.0,,Jackal,Tokyo,4,True,
32305,15.0,,Jackal,Eagle,3,True,
32306,83.0,,Jackal,Attack_on_Pearl_Harbor,4,True,
32307,33.0,1.0,Jackal,Flamingo,3,True,
32308,254.0,3.0,Jackal,Bioinformatics,7,True,
32309,100.0,4.0,Jackal,Tantalum,7,True,
32310,113.0,3.0,Jackal,Lutetium,7,True,
32311,63.0,,Jackal,1755_Lisbon_earthquake,7,True,
32312,16.0,1.0,Jackal,Golden_Eagle,4,True,
32313,69.0,,Jackal,Pink_Pigeon,4,True,
32314,123.0,4.0,Jackal,Hadrian%27s_Wall,7,True,
32315,339.0,3.0,Tijuana,Energy,19,True,
32316,469.0,3.0,Tijuana,Looney_Tunes,12,True,
32317,120.0,5.0,Tijuana,Tamil_language,9,True,
32318,79.0,1.0,Tijuana,Garden,3,True,
32319,42.0,2.0,John_Vanbrugh,Hungary,3,True,
32320,141.0,,John_Vanbrugh,Nile,8,True,
32321,86.0,2.0,John_Vanbrugh,Nile,8,True,
32322,47.0,2.0,John_Vanbrugh,Nile,4,True,
32323,269.0,1.0,John_Vanbrugh,Nile,9,True,
32324,224.0,3.0,John_Vanbrugh,Lilongwe,8,True,
32325,54.0,3.0,John_Vanbrugh,Lilongwe,5,True,
32326,162.0,3.0,John_Vanbrugh,Coal,8,True,
32327,77.0,,John_Vanbrugh,Niagara_Falls,5,True,
32328,227.0,3.0,John_Vanbrugh,Canterbury,13,True,
32329,38.0,,John_Vanbrugh,Canterbury,7,True,
32330,215.0,4.0,John_Vanbrugh,Sumac,6,True,
32331,66.0,3.0,John_Vanbrugh,Creationism,4,True,
32332,61.0,1.0,Darfur_conflict,Latin_America,4,True,
32333,98.0,4.0,Darfur_conflict,Margaret_Thatcher,7,True,
32334,39.0,1.0,Darfur_conflict,Margaret_Thatcher,3,True,
32335,39.0,,Darfur_conflict,Rhythm_and_blues,4,True,
32336,90.0,2.0,Darfur_conflict,Johann_Sebastian_Bach,8,True,
32337,130.0,3.0,Darfur_conflict,Johann_Sebastian_Bach,7,True,
32338,303.0,3.0,Darfur_conflict,Beetle,15,True,
32339,156.0,3.0,Darfur_conflict,Beetle,10,True,
32340,145.0,,Darfur_conflict,Phase_%28matter%29,8,True,
32341,177.0,2.0,Darfur_conflict,2005_Kashmir_earthquake,6,True,
32342,118.0,,Darfur_conflict,Laos,4,True,
32343,31.0,,Albania,Human,9,True,
32344,160.0,3.0,Albania,Olive_oil,8,True,
32345,71.0,2.0,Albania,North_Sea,4,True,
32346,68.0,1.0,Albania,Bangkok,4,True,
32347,277.0,2.0,Albania,Animal_rights,10,True,
32348,76.0,1.0,Albania,British_English,4,True,
32349,933.0,5.0,Albania,Ivory-billed_Woodpecker,35,True,
