,source,target,human_length,finished,failure
38507,Eocene,List_of_circulating_currencies,4,True,
38508,Eocene,Witold_Pilecki,8,True,
38509,Eocene,Vanilla,5,True,
38510,Eocene,Lisbon,3,True,
38511,Eocene,Ward_Cunningham,11,True,
38512,Eocene,Ward_Cunningham,8,True,
38513,Epaminondas,Climate_change,5,True,
38514,Epaminondas,Paris,5,True,
38515,Epaminondas,Game_theory,7,True,
38516,Eric_Clapton,Guitar,2,True,
38517,Eric_Clapton,Winston_Churchill,5,True,
38518,Eric_Clapton,Jazz,3,True,
38519,Eric_Clapton,Biodiversity,15,True,
38520,Eric_Clapton,History_of_the_Internet,12,True,
38521,Eric_Clapton,Viking,4,True,
38522,Eric_Clapton,Boston%2C_Massachusetts,3,True,
38523,Eric_Clapton,Germanium,15,True,
38524,Eric_Clapton,Rhenium,8,True,
38525,Eric_Clapton,Rhenium,10,True,
38526,Eric_Clapton,Rhenium,15,True,
38527,Eric_Clapton,Europium,8,True,
38528,Eric_Clapton,Europium,17,True,
38529,Eric_Clapton,Europium,6,True,
38530,Eric_Clapton,Europium,14,True,
38531,Eric_Clapton,Al_Jazeera,7,True,
38532,Eric_Clapton,Al_Jazeera,4,True,
38533,Eric_Clapton,Economy_of_India,9,True,
38534,Eric_Clapton,Mackenzie_River,6,True,
38535,Eric_Clapton,Nintendo,5,True,
38536,Eric_Clapton,Zheng_He,6,True,
38537,Eric_Clapton,Hurricane_Philippe_%282005%29,7,True,
38538,Eritrea,Ancient_Greece,4,True,
38539,Eritrea,Nile,4,True,
38540,Eritrea,Ronald_Reagan,4,True,
38541,Eritrea,Kigali,4,True,
38542,Eritrea,Lens_%28anatomy%29,21,True,
38543,Eruption_column,Germany,4,True,
38544,Eruption_column,Julius_Caesar,5,True,
38545,Eruption_column,Julius_Caesar,5,True,
38546,Eruption_column,Second_Congo_War,8,True,
38547,Eruption_column,Second_Congo_War,7,True,
38548,Eruption_column,Physical_science,4,True,
38549,Eruption_column,Where_Did_Our_Love_Go,13,True,
38550,Erwin_Rommel,H.D.,5,True,
38551,Erwin_Rommel,Malta,2,True,
38552,Erwin_Rommel,Zimbabwe,4,True,
38553,Erwin_Rommel,Abu_Dhabi,8,True,
38554,Erwin_Rommel,Chester_A._Arthur,5,True,
38555,Erwin_Rommel,Chester_A._Arthur,5,True,
38556,Erwin_Rommel,Damascus,5,True,
38557,Erwin_Rommel,Damascus,10,True,
38558,Erwin_Rommel,Damascus,4,True,
38559,Erwin_Rommel,Fair_Isle,8,True,
38560,Erwin_Rommel,Northwest_Africa,3,True,
38561,Eskimo,Latin_America,5,True,
38562,Eskimo,Latin_America,4,True,
38563,Eskimo,Walrus,9,True,
38564,Eskimo,German_language,5,True,
38565,Eskimo,Tanzania,8,True,
38566,Eskimo,Tanzania,5,True,
38567,Eskimo,Tanzania,5,True,
38568,Eskimo,Chimpanzee,7,True,
38569,Eskimo,Chimpanzee,4,True,
38570,Eskimo,Gone_with_the_Wind_%28film%29,5,True,
38571,Eskimo,Panama,4,True,
38572,Eskimo,Chinyingi,7,True,
38573,Esperanto,Frog,7,True,
38574,Esperanto,Globular_cluster,8,True,
38575,Esperanto,Japan,2,True,
38576,Esperanto,Trigonometry,4,True,
38577,Esperanto,Antarctica,3,True,
38578,Esperanto,European_Parliament,4,True,
38579,Esperanto,Elagabalus,6,True,
38580,Ethiopian_Wolf,Frog,4,True,
38581,Ethiopian_Wolf,South_America,4,True,
38582,Ethiopian_Wolf,The_Wall_Street_Journal,12,True,
38583,Ethiopian_Wolf,The_Wall_Street_Journal,6,True,
38584,Ethiopian_Wolf,Pope_John_Paul_II,7,True,
38585,Ethiopian_Wolf,Horse,3,True,
38586,Ethiopian_Wolf,Spider,4,True,
38587,Ethiopian_Wolf,Avacha_Volcano,8,True,
38588,Ethiopian_Wolf,Avacha_Volcano,8,True,
38589,Ethiopian_Wolf,Windows_XP,6,True,
38590,Ethiopian_Wolf,Windows_XP,12,True,
38591,Ethiopian_Wolf,Windows_XP,6,True,
38592,Ethiopian_Wolf,Windows_XP,6,True,
38593,Ethiopian_Wolf,Windows_XP,8,True,
38594,Ethiopian_Wolf,Giraffe,5,True,
38595,Ethiopian_Wolf,Auguste_Rodin,14,True,
38596,Euphrates,Central_processing_unit,7,True,
38597,Euphrates,Central_processing_unit,6,True,
38598,Euphrates,Central_processing_unit,6,True,
38599,Euphrates,Drama,9,True,
38600,Euphrates,Crust_%28geology%29,8,True,
38601,Euphrates,Crocodile,12,True,
38602,Euphrates,European_Parliament,6,True,
38603,Euphrates,Yemen,4,True,
38604,Euphrates,Milan,5,True,
38605,Eurasian_Collared_Dove,Canada,4,True,
38606,Eurasian_Collared_Dove,African_slave_trade,5,True,
38607,Eurasian_Collared_Dove,Tennis,4,True,
38608,Eurasian_Collared_Dove,Demand_Note,7,True,
38609,Eurasian_Collared_Dove,Poultry,3,True,
38610,Eurasian_Eagle_Owl,Light,5,True,
38611,Eurasian_Eagle_Owl,Germanium,9,True,
38612,Eurasian_Eagle_Owl,Berkelium,11,True,
38613,Eurasian_Eagle_Owl,Corinthian_War,5,True,
38614,Eurasian_Eagle_Owl,Milky_Way,8,True,
38615,Eurasian_Eagle_Owl,New_Delhi,4,True,
38616,Eurasian_Eagle_Owl,Westminster_Abbey,8,True,
38617,Eurasian_Jay,Hydrology,7,True,
38618,Eurasian_Jay,Ronald_Reagan,6,True,
38619,Eurasian_Jay,Ronald_Reagan,6,True,
38620,Eurasian_Jay,Basil,5,True,
38621,Eurasian_Jay,Anschluss,5,True,
38622,Eurasian_Jay,Osaka,4,True,
38623,Eurasian_Jay,Three_Laws_of_Robotics,11,True,
38624,Eurovision_Song_Contest,Law,4,True,
38625,Eurovision_Song_Contest,Health,15,True,
38626,Eurovision_Song_Contest,Data_Encryption_Standard,6,True,
38627,Eurovision_Song_Contest,Blackpool,4,True,
38628,Evolutionarily_stable_strategy,Christianity,5,True,
38629,Evolutionarily_stable_strategy,World_Health_Organization,9,True,
38630,Evolutionarily_stable_strategy,World_Health_Organization,7,True,
38631,Evolutionarily_stable_strategy,Cell_%28biology%29,5,True,
38632,Evolutionarily_stable_strategy,Mount_Kilimanjaro,17,True,
38633,Evolutionarily_stable_strategy,Slovakia,5,True,
38634,Evolutionarily_stable_strategy,Curium,7,True,
38635,Evolutionarily_stable_strategy,Dwight_D._Eisenhower,5,True,
38636,Evolutionarily_stable_strategy,George_V_of_the_United_Kingdom,6,True,
38637,Existentialism,Agriculture,7,True,
38638,Existentialism,Euclidean_geometry,5,True,
38639,Existentialism,RMS_Titanic,19,True,
38640,Existentialism,Python_%28programming_language%29,9,True,
38641,Existentialism,Lithium,5,True,
38642,Existentialism,Lithium,10,True,
38643,Existentialism,Billie_Holiday,4,True,
38644,Existentialism,Shetland,7,True,
38645,Existentialism,Shetland,5,True,
38646,Existentialism,Soil_profile,6,True,
38647,Explorer_I,Space_exploration,3,True,
38648,Explorer_I,Sputnik_program,4,True,
38649,Explorer_I,Dubnium,7,True,
38650,Expressionism,Heat,7,True,
38651,Expressionism,Sweden,4,True,
38652,Expressionism,Cheetah,19,True,
38653,Expressionism,Cheetah,5,True,
38654,Expressionism,Cheetah,10,True,
38655,Expressionism,Cheetah,5,True,
38656,Expressionism,Boron,8,True,
38657,Expressionism,Boron,8,True,
38658,Expressionism,Boron,8,True,
38659,Expressionism,Boron,6,True,
38660,Expressionism,Boron,6,True,
38661,Expressionism,ECHELON,4,True,
38662,Expressionism,Pac-Man,8,True,
38663,Expressionism,Pac-Man,11,True,
38664,Expressionism,Printmaking,3,True,
38665,Extrasolar_planet,Iran,4,True,
38666,Extrasolar_planet,Clarinet,9,True,
38667,Extrasolar_planet,Goose,6,True,
38668,Extrasolar_planet,Goose,6,True,
38669,Extrasolar_planet,Melbourne,8,True,
38670,Extrasolar_planet,Tehran,8,True,
38671,Extrasolar_planet,Yarralumla%2C_Australian_Capital_Territory,6,True,
38672,Extraterrestrial_life,Electricity,5,True,
38673,Extraterrestrial_life,United_Nations,3,True,
38674,Extraterrestrial_life,Myanmar,4,True,
38675,Extraterrestrial_life,Adolf_Hitler,6,True,
38676,Extraterrestrial_life,Apricot,7,True,
38677,Extraterrestrial_life,The_Hague,9,True,
38678,Extraterrestrial_life,Battle_of_Hastings,7,True,
38679,Extraterrestrial_life,Jimmy_Carter,4,True,
38680,Extraterrestrial_life,Lake_Superior,6,True,
38681,Extraterrestrial_life,Lake_Superior,8,True,
38682,Extraterrestrial_life,Lake_Superior,9,True,
38683,Extraterrestrial_life,Nintendo,13,True,
38684,Extraterrestrial_life,Social_contract_%28Malaysia%29,15,True,
38685,Eyelid,Hungary,9,True,
38686,Eyelid,Hungary,6,True,
38687,Eyelid,Hungary,7,True,
38688,Eyelid,Hungary,5,True,
38689,Eyelid,ITunes,23,True,
38690,Eyelid,ITunes,14,True,
38691,Eyelid,ITunes,12,True,
38692,Eyelid,Bogot%C3%A1,7,True,
38693,Eyelid,Herring_Gull,6,True,
38694,Eyelid,Herring_Gull,5,True,
38695,Eyelid,Herring_Gull,5,True,
38696,Eyelid,John_Adams,7,True,
38697,Eyelid,Louis_XIV_of_France,6,True,
38698,Eyelid,Mario,9,True,
38699,Eyelid,Mario,14,True,
38700,Ezra_Pound,Ronald_Reagan,4,True,
38701,Ezra_Pound,Asparagus,7,True,
38702,Ezra_Pound,Poverty,18,True,
38703,Ezra_Pound,Golden_Eagle,6,True,
38704,Ezra_Pound,Golden_Eagle,6,True,
38705,Ezra_Pound,Space_Invaders,6,True,
38706,F-35_Lightning_II,AIDS,8,True,
38707,F-35_Lightning_II,Dominican_Republic,3,True,
38708,F-35_Lightning_II,Linux,5,True,
38709,F-35_Lightning_II,Linux,4,True,
38710,F-35_Lightning_II,Computer_and_video_games,13,True,
38711,F-35_Lightning_II,Computer_and_video_games,4,True,
38712,F-35_Lightning_II,Computer_and_video_games,21,True,
38713,F-35_Lightning_II,Computer_and_video_games,10,True,
38714,F-35_Lightning_II,1755_Lisbon_earthquake,12,True,
38715,F-4_Phantom_II,Earth,4,True,
38716,F-4_Phantom_II,Che_Guevara,4,True,
38717,F-4_Phantom_II,Hatshepsut,3,True,
38718,F-4_Phantom_II,White-tailed_Eagle,5,True,
38719,Fair_Isle,Education_in_the_United_States,6,True,
38720,Fair_Isle,Country,3,True,
38721,Fair_Isle,Diabetes_mellitus,15,True,
38722,Fair_Isle,Apollo_11,6,True,
38723,Fair_Isle,Apollo_11,8,True,
38724,Fair_Isle,Apollo_11,6,True,
38725,Fair_Isle,Nicolaus_Copernicus,8,True,
38726,Fair_Isle,Second_Crusade,7,True,
38727,Fair_Isle,Second_Crusade,5,True,
38728,Fair_Isle,Wildebeest,10,True,
38729,Faroe_Islands,Stag_beetle,8,True,
38730,Faroe_Islands,Celtic_Park,6,True,
38731,Faroe_Islands,Household_income_in_the_United_States,6,True,
38732,Faroe_Islands,Nintendo,6,True,
38733,Faroe_Islands,Nintendo,4,True,
38734,Faroe_Islands,William_Thomson%2C_1st_Baron_Kelvin,15,True,
38735,Fauna_of_Australia,Trigonometry,6,True,
38736,Fauna_of_Australia,Trigonometry,6,True,
38737,Fauna_of_Australia,Genghis_Khan,5,True,
38738,Fauna_of_Australia,Goa,3,True,
38739,Fauna_of_Australia,Thermodynamics,6,True,
38740,Fauna_of_Australia,Esperanto,5,True,
38741,Fauna_of_Australia,Milky_Way,7,True,
38742,Fauna_of_Australia,Milky_Way,6,True,
38743,Fauna_of_Australia,Milky_Way,6,True,
38744,Fauna_of_Australia,Milky_Way,5,True,
38745,Fauna_of_Australia,Milky_Way,5,True,
38746,Fed_Cup,Honduras,6,True,
38747,Fed_Cup,Coconut,11,True,
38748,Fed_Cup,Tennis,2,True,
38749,Fed_Cup,Calcium,6,True,
38750,Fed_Cup,Giraffe,3,True,
38751,Feldspar,Coal,8,True,
38752,Feldspar,Coal,12,True,
38753,Feldspar,Sermon_on_the_Mount,5,True,
38754,Feldspar,Hasekura_Tsunenaga,7,True,
38755,Feldspar,Baseball,7,True,
38756,Feldspar,Baseball,4,True,
38757,Felice_Beato,Nuclear_weapon,4,True,
38758,Felice_Beato,Great_Britain,4,True,
38759,Felice_Beato,Cancer,12,True,
38760,Felice_Beato,Cancer,6,True,
38761,Felice_Beato,Cancer,14,True,
38762,Felice_Beato,Fiction,5,True,
38763,Felice_Beato,Battle_of_Rennell_Island,6,True,
38764,Felice_Beato,Mendelevium,5,True,
38765,Felix_Mendelssohn,Aluminium_chloride,12,True,
38766,Felix_Mendelssohn,Permian,12,True,
38767,Felix_Mendelssohn,Permian,6,True,
38768,Felix_Mendelssohn,Dublin,4,True,
38769,Felix_Mendelssohn,Flag_of_India,4,True,
38770,Fencing,Johann_Pachelbel,4,True,
38771,Fencing,Paleontology,6,True,
38772,Fencing,Principality,8,True,
38773,Fencing,Cadmium,5,True,
38774,Fencing,Cadmium,4,True,
38775,Fencing,Spring_%28season%29,12,True,
38776,Fencing,Canadian_Charter_of_Rights_and_Freedoms,6,True,
38777,Fencing,Watling_Street,5,True,
38778,Ferdinandea,Nineteen_Eighty-Four,7,True,
38779,Ferdinandea,Nineteen_Eighty-Four,12,True,
38780,Ferdinandea,Mohs_scale_of_mineral_hardness,9,True,
38781,Ferdinandea,Dimetrodon,11,True,
38782,Ferdinandea,Himno_Nacional_Mexicano,6,True,
38783,Ferdinandea,Snowdonia,6,True,
38784,Ferdinandea,Snowdonia,4,True,
38785,Fermium,Portugal,5,True,
38786,Fermium,Civil_rights,5,True,
38787,Fermium,Airbus_A380,7,True,
38788,Fermium,Airbus_A380,5,True,
38789,Fermium,Blacktip_reef_shark,7,True,
38790,Fermium,Cornea,5,True,
38791,Fermium,Emirate,8,True,
38792,Fertile_Crescent,Animal,7,True,
38793,Fertile_Crescent,Syria,2,True,
38794,Fertile_Crescent,Dice,5,True,
38795,Fertile_Crescent,Ming_Dynasty,4,True,
38796,Fertile_Crescent,Mongolia,4,True,
38797,Fertile_Crescent,Monty_Python,8,True,
38798,Fidel_Castro,Pope,7,True,
38799,Fidel_Castro,Poland,3,True,
38800,Fidel_Castro,British_English,4,True,
38801,Firearm,Red_Sea,7,True,
38802,Firearm,Microscope,5,True,
38803,Firearm,Microscope,10,True,
38804,Firearm,Microscope,7,True,
38805,Firearm,Currency,3,True,
38806,Firearm,Clay,5,True,
38807,Firearm,Wombat,5,True,
38808,Firearm,Tupac_Shakur,7,True,
38809,Firearm,Shinto,4,True,
38810,Firearm,Alternation_of_generations,17,True,
38811,Firearm,Alternation_of_generations,20,True,
38812,Firearm,Damascus,5,True,
38813,Firearm,Damascus,4,True,
38814,Firearm,Oil_painting,8,True,
38815,First_Council_of_Nicaea,Clothing,6,True,
38816,First_Council_of_Nicaea,Gregor_Mendel,8,True,
38817,First_Council_of_Nicaea,Spanish_Inquisition,6,True,
38818,First_Council_of_Nicaea,Semiconductor_device,10,True,
38819,First_Council_of_Nicaea,Semiconductor_device,5,True,
38820,First_Crusade,Athens,6,True,
38821,First_Crusade,Prime_Minister_of_the_United_Kingdom,4,True,
38822,First_Crusade,Mercury_%28planet%29,5,True,
38823,First_Crusade,Romania,8,True,
38824,First_Crusade,Gas_tungsten_arc_welding,8,True,
38825,First_Crusade,International_human_rights_instruments,6,True,
38826,First_Crusade,Buddhist_art,7,True,
38827,First_Transcontinental_Railroad,Electricity,6,True,
38828,First_Transcontinental_Railroad,Electricity,4,True,
38829,First_Transcontinental_Railroad,Scheme_programming_language,6,True,
38830,First_Transcontinental_Railroad,Wellington,4,True,
38831,First_Transcontinental_Railroad,Cold_War,3,True,
38832,First_Transcontinental_Railroad,GNU,5,True,
38833,First_Transcontinental_Railroad,Microsoft,5,True,
38834,First_Transcontinental_Railroad,Andy_Warhol,5,True,
38835,First_Transcontinental_Railroad,Estonia,4,True,
38836,First_Transcontinental_Railroad,Linus_Torvalds,5,True,
38837,Flag_of_Australia,Nile,5,True,
38838,Flag_of_Australia,Apollo_11,4,True,
38839,Flag_of_Australia,Federal_Bureau_of_Investigation,6,True,
38840,Flag_of_Australia,Federal_Bureau_of_Investigation,4,True,
38841,Flag_of_Australia,Federal_Bureau_of_Investigation,4,True,
38842,Flag_of_Australia,Agamemnon,11,True,
38843,Flag_of_Australia,Agamemnon,5,True,
38844,Flag_of_Belarus,Middle_East,4,True,
38845,Flag_of_Belarus,Battle_of_the_Somme_%281916%29,7,True,
38846,Flag_of_Belarus,Battle_of_Leyte_Gulf,3,True,
38847,Flag_of_Belarus,Hebrew_language,5,True,
38848,Flag_of_Belarus,Hebrew_language,4,True,
38849,Flag_of_Belarus,Mendip_Hills,7,True,
38850,Flag_of_Belarus,Mendip_Hills,13,True,
38851,Flag_of_Hong_Kong,George_W._Bush,6,True,
38852,Flag_of_Hong_Kong,George_W._Bush,6,True,
38853,Flag_of_Hong_Kong,George_W._Bush,4,True,
38854,Flag_of_Hong_Kong,6th_century,4,True,
38855,Flag_of_Hong_Kong,River_Thames,3,True,
38856,Flag_of_Hong_Kong,Diego_Maradona,7,True,
38857,Flag_of_Hong_Kong,Diego_Maradona,6,True,
38858,Flag_of_Hong_Kong,Diego_Maradona,4,True,
38859,Flag_of_Hong_Kong,Emu,4,True,
38860,Flag_of_Hong_Kong,Franklin_D._Roosevelt,3,True,
38861,Flag_of_Hong_Kong,Tashkent,5,True,
38862,Flag_of_Hong_Kong,U.S._Open_%28tennis%29,5,True,
38863,Flag_of_India,Atlantic_Ocean,4,True,
38864,Flag_of_India,Telephone,7,True,
38865,Flag_of_India,Telephone,49,True,
38866,Flag_of_India,Mao_Zedong,5,True,
38867,Flag_of_India,Mao_Zedong,4,True,
38868,Flag_of_Mexico,United_States_dollar,4,True,
38869,Flag_of_Mexico,Australia,3,True,
38870,Flag_of_Mexico,Cholera,8,True,
38871,Flag_of_Mexico,Harry_S._Truman,5,True,
38872,Flag_of_Mexico,Harry_S._Truman,5,True,
38873,Flag_of_Mexico,Harry_S._Truman,6,True,
38874,Flag_of_Mexico,Harry_S._Truman,5,True,
38875,Flag_of_Mexico,Equatorial_Guinea,3,True,
38876,Flag_of_Mexico,Du_Fu,13,True,
38877,Flag_of_Mexico,Faroe_Islands,4,True,
38878,Flag_of_Mexico,Guinness,5,True,
38879,Flag_of_Mexico,Guinness,23,True,
38880,Flag_of_Mexico,Rapping,6,True,
38881,Flag_of_Mexico,Tottenham_Hotspur_F.C.,7,True,
38882,Flag_of_South_Africa,Animal,5,True,
38883,Flag_of_South_Africa,Animal,4,True,
38884,Flag_of_South_Africa,Force,8,True,
38885,Flag_of_South_Africa,Tyrannosaurus,5,True,
38886,Flag_of_South_Africa,Unix,5,True,
38887,Flag_of_South_Africa,Israel,5,True,
38888,Flag_of_South_Africa,Israel,6,True,
38889,Flag_of_South_Africa,Israel,6,True,
38890,Flag_of_South_Africa,Israel,4,True,
38891,Flag_of_South_Africa,Battle_of_Badr,9,True,
38892,Flag_of_South_Africa,Cosmic_inflation,10,True,
38893,Flag_of_South_Africa,Cosmic_inflation,6,True,
38894,Flag_of_South_Africa,International_Red_Cross_and_Red_Crescent_Movement,9,True,
38895,Flag_of_South_Africa,Rosetta_Stone,11,True,
38896,Flag_of_South_Africa,Rosetta_Stone,9,True,
38897,Flag_of_South_Africa,Rosetta_Stone,7,True,
38898,Flanders,Music,4,True,
38899,Flanders,Congo_River,5,True,
38900,Flanders,Congo_River,5,True,
38901,Flanders,Congo_River,4,True,
38902,Floppy_disk,NATO,4,True,
38903,Floppy_disk,Radar,7,True,
38904,Floppy_disk,Radar,7,True,
38905,Floppy_disk,Radar,8,True,
38906,Floppy_disk,Spain,4,True,
38907,Floppy_disk,Black_Sea,5,True,
38908,Floppy_disk,Last_Supper,16,True,
38909,Floppy_disk,Last_Supper,6,True,
38910,Floppy_disk,Last_Supper,7,True,
38911,Floppy_disk,Argon,8,True,
38912,Floppy_disk,Argon,5,True,
38913,Floppy_disk,Mongol_Empire,9,True,
38914,Floppy_disk,Mongol_Empire,6,True,
38915,Floppy_disk,Osama_bin_Laden,6,True,
38916,Floppy_disk,Osama_bin_Laden,5,True,
38917,Florence_Nightingale,Ethanol,4,True,
38918,Florence_Nightingale,Slavery,3,True,
38919,Florence_Nightingale,Arctic_Monkeys,5,True,
38920,Florence_Nightingale,Behistun_Inscription,6,True,
38921,Florence_Nightingale,Korea,6,True,
38922,Florence_Nightingale,Korea,4,True,
38923,Florence_Nightingale,Korea,7,True,
38924,Florence_Nightingale,Korea,8,True,
38925,Florence_Nightingale,Robert_Peel,5,True,
38926,Florence_Nightingale,Swan,8,True,
38927,Florence_Nightingale,Florence_Nightingale,1,True,
38928,Fluorine,Kansas_City%2C_Missouri,5,True,
38929,Fluorine,Henry_II_of_England,8,True,
38930,Fluorine,Henry_II_of_England,21,True,
38931,Fluorine,Monrovia,7,True,
38932,Fluorine,The_Legend_of_Zelda_series,9,True,
38933,Fluorine,The_Legend_of_Zelda_series,12,True,
38934,Fluorine,The_Legend_of_Zelda_series,8,True,
38935,Football,China,5,True,
38936,Football,China,2,True,
38937,Football,Scotland,4,True,
38938,Football,Jesus,9,True,
38939,Football,Basketball,2,True,
38940,Football,Basketball,2,True,
38941,Football,Basketball,2,True,
38942,Football,United_States_Senate,4,True,
38943,Football,Earthquake,4,True,
38944,Football,Adolf_Hitler,3,True,
38945,Football,Adolf_Hitler,5,True,
38946,Football,Benito_Mussolini,3,True,
38947,Football,Black_hole,10,True,
38948,Football,Black_hole,11,True,
38949,Football,Black_hole,15,True,
38950,Football,Black_hole,8,True,
38951,Football,Ganges_River,5,True,
38952,Football,Baseball,3,True,
38953,Football,Baseball,3,True,
38954,Football,Black-backed_Jackal,14,True,
38955,Football,Heliocentrism,7,True,
38956,Football,Lake_Superior,4,True,
38957,Football,Penguin,5,True,
38958,Football,Penguin,7,True,
38959,Football,Penguin,5,True,
38960,Forrest_Gump,Neptune,6,True,
38961,Forrest_Gump,Vertebrate,7,True,
38962,Forrest_Gump,Vertebrate,7,True,
38963,Forrest_Gump,Solomon_Islands,4,True,
38964,Forrest_Gump,Brain,6,True,
38965,Forrest_Gump,Brain,7,True,
38966,Forrest_Gump,Brain,5,True,
38967,Forrest_Gump,Brain,5,True,
38968,Forrest_Gump,Brain,5,True,
38969,Forrest_Gump,Brain,7,True,
38970,Forrest_Gump,Planet,6,True,
38971,Forrest_Gump,Lemon,5,True,
38972,Forrest_Gump,Lemon,5,True,
38973,Forrest_Gump,Lemon,5,True,
38974,Forrest_Gump,Lemon,5,True,
38975,Forrest_Gump,Accountancy,7,True,
38976,Forrest_Gump,Baghdad,4,True,
38977,Forrest_Gump,Fossil_record,9,True,
38978,Forrest_Gump,Baseball,3,True,
38979,Forrest_Gump,Baseball,3,True,
38980,Forrest_Gump,Battle_of_Gettysburg,5,True,
38981,Forrest_Gump,Battle_of_Gettysburg,4,True,
38982,Forrest_Gump,Irish_theatre,12,True,
38983,Forrest_Gump,Krazy_Kat,14,True,
38984,Forrest_Gump,Theatre,8,True,
38985,Forrest_Gump,Theatre,4,True,
38986,Forrest_Gump,Theatre,8,True,
38987,Forrest_Gump,Theatre,12,True,
38988,Fox,Music,3,True,
38989,Fox,Roman_Empire,6,True,
38990,Fox,Virus,4,True,
38991,Fox,Microsoft,4,True,
38992,Fox,Romania,4,True,
38993,Fox,Missouri_River,5,True,
38994,Fox,Missouri_River,4,True,
38995,Fox,Tijuana,5,True,
38996,Fox,Angkor_Wat,5,True,
38997,Fox,Green_Woodpecker,6,True,
38998,Fox,Green_Woodpecker,5,True,
38999,Fox,Hurricane_Lenny,12,True,
39000,Fox,Milan,5,True,
39001,Fox,Milan,6,True,
39002,Fox,Sonic_the_Hedgehog_%28character%29,9,True,
39003,France_in_the_American_Revolutionary_War,Ancient_Egypt,5,True,
39004,France_in_the_American_Revolutionary_War,Ancient_Egypt,8,True,
39005,France_in_the_American_Revolutionary_War,Kakapo,7,True,
39006,France_in_the_American_Revolutionary_War,Gunpowder,8,True,
39007,France_in_the_American_Revolutionary_War,Gunpowder,6,True,
39008,France_in_the_American_Revolutionary_War,Spyware,10,True,
39009,France_in_the_American_Revolutionary_War,Spyware,9,True,
39010,France_in_the_American_Revolutionary_War,Isambard_Kingdom_Brunel,4,True,
39011,France_in_the_American_Revolutionary_War,Analytical_Marxism,8,True,
39012,France_in_the_American_Revolutionary_War,Irish_theatre,7,True,
39013,France_in_the_American_Revolutionary_War,Kuwait_City,6,True,
39014,France_in_the_American_Revolutionary_War,Kuwait_City,5,True,
39015,France_in_the_American_Revolutionary_War,Trinity_test,7,True,
39016,Francisco_Goya,Nazism,6,True,
39017,Francisco_Goya,Rotterdam,5,True,
39018,Francium,Ethiopia,4,True,
39019,Francium,Health,4,True,
39020,Francium,Rain,5,True,
39021,Francium,Nepal,4,True,
39022,Francium,Nepal,4,True,
39023,Francium,Birth_control,19,True,
39024,Francium,Birth_control,8,True,
39025,Francium,Pumpkin,5,True,
39026,Frankfurt,Nazism,3,True,
39027,Frankfurt,Solar_System,6,True,
39028,Frankfurt,United_Nations,3,True,
39029,Frankfurt,Paul_McCartney,6,True,
39030,Frankfurt,Bismuth,10,True,
39031,Frankfurt,Great_Red_Spot,8,True,
39032,Frankfurt,Canadian_House_of_Commons,5,True,
39033,Frankfurt,Canadian_House_of_Commons,7,True,
39034,Frankfurt,Gordon_Brown,5,True,
39035,Frankfurt,Gordon_Brown,11,True,
39036,Frankfurt,Lake_Tahoe,5,True,
39037,Frankfurt,Lake_Tahoe,5,True,
39038,Franklin_D._Roosevelt,Islam,3,True,
39039,Franklin_D._Roosevelt,Pacific_Ocean,4,True,
39040,Franklin_D._Roosevelt,Electric_field,6,True,
39041,Franklin_D._Roosevelt,Quantum_mechanics,8,True,
39042,Franklin_D._Roosevelt,Mikhail_Gorbachev,4,True,
39043,Franklin_D._Roosevelt,Oligocene,14,True,
39044,Franklin_D._Roosevelt,British_House_of_Commons,4,True,
39045,Franklin_D._Roosevelt,Scientific_classification,4,True,
39046,Franklin_D._Roosevelt,Astrology,5,True,
39047,Franklin_D._Roosevelt,Monkey,5,True,
39048,Franklin_D._Roosevelt,Berlin_Wall,4,True,
39049,Franklin_D._Roosevelt,Music_of_Hungary,5,True,
39050,Franklin_D._Roosevelt,Super_Bowl_XL,10,True,
39051,Franklin_D._Roosevelt,Supreme_Court_of_the_United_States,2,True,
39052,Franklin_Pierce,Rhode_Island,3,True,
39053,Franklin_Pierce,Temperate,10,True,
39054,Franklin_Pierce,Temperate,9,True,
39055,Franklin_Pierce,Bah%C3%A1%27%C3%AD_Faith,6,True,
39056,Franklin_Pierce,The_Cat_in_the_Hat,14,True,
39057,Franklin_Pierce,Egg_%28food%29,6,True,
39058,Franks,Apollo,7,True,
39059,Franks,Scottish_Highlands,7,True,
39060,Franks,Scottish_Highlands,4,True,
39061,Franks,Vicia_faba,20,True,
39062,Franks,Vicia_faba,8,True,
39063,Franks,Indium,7,True,
39064,Franks,Catholic_social_teaching,5,True,
39065,Franz_Kafka,London,4,True,
39066,Franz_Kafka,Board_game,6,True,
39067,Franz_Kafka,Murray_River,11,True,
39068,Franz_Kafka,Yeti,10,True,
39069,Franz_Kafka,Yeti,6,True,
39070,Franz_Kafka,Yeti,10,True,
39071,Frederick_Douglass,Fruit,5,True,
39072,Frederick_Douglass,Fruit,6,True,
39073,Frederick_Douglass,Benzene,9,True,
39074,Frederick_Douglass,William_Ewart_Gladstone,7,True,
39075,Frederick_Douglass,Beekeeping,10,True,
39076,Frederick_Douglass,Corinthian_War,7,True,
39077,Frederick_Douglass,Rutherford_B._Hayes,4,True,
39078,Frederick_Douglass,Wallaby,9,True,
39079,Frederick_Douglass,Wallaby,6,True,
39080,French_Guiana,Plato,7,True,
39081,French_Guiana,Zinc,3,True,
